cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
v6-4__H25__S5__P2__E2_B9,v6-4,25,S5,P2,E2_B9,E2,7444,1041,1033,5905,20,0,478,0,2,6,66,8,89,0,0,0,0,0,209,321,503,0,0,0,0,0,0,0,0.139844,0.673941,1669912.660361,2040105.297284,0.036137,0.050600,0.031245,0.004893,0.019356,0.279576,0.323461,-0.548394,-0.718663,1.369883,False,0.306000
v6-4__H25__S5__P2__E3,v6-4,25,S5,P2,E3,E3,7444,950,943,4527,30,0,1937,0,0,7,2467,7,0,0,0,0,0,0,0,0,114,829,0,0,0,0,0,0,0.127620,0.424289,517392.471927,939245.872873,-0.044595,-0.004330,0.031245,-0.075839,-0.035574,-0.035454,0.111139,-0.795198,-0.808369,-0.875096,False,0.187000
v6-4__H25__S5__P2__E4,v6-4,25,S5,P2,E4,E4,7444,823,1224,6350,14,0,257,0,3,9,1005,12,0,0,0,10,0,0,0,0,507,304,413,0,0,0,0,0,0.110559,0.697704,1103016.019337,1503119.763896,0.006811,0.028616,0.031245,-0.024433,-0.002628,0.124274,0.238804,-0.441424,-0.600535,6.955689,False,0.113000
v6-4__H25__S5__P2__E5,v6-4,25,S5,P2,E5,E5,7444,1004,997,5440,22,0,978,0,1,6,2458,7,0,0,0,0,0,0,0,0,410,0,0,587,0,0,0,0,0.134874,0.641610,1082582.786682,1695500.204317,0.005509,0.037229,0.031245,-0.025736,0.005984,0.139248,0.272487,-0.646714,-0.717991,0.030697,False,0.175000
v6-4__H25__S5__P2__E6,v6-4,25,S5,P2,E6,E6,7444,1311,1299,5728,17,0,388,0,5,7,567,12,0,0,0,0,0,0,0,0,497,0,0,0,802,0,0,0,0.176115,0.683495,1879413.990412,2356246.054598,0.044650,0.061131,0.031245,0.013405,0.029887,0.324369,0.366937,-0.576741,-0.692844,1.205626,False,0.146000
v6-4__H25__S5__P2__E7,v6-4,25,S5,P2,E7,E7,7444,891,882,5956,14,0,583,0,1,8,1587,9,0,0,0,0,0,0,0,0,506,0,0,0,0,376,0,0,0.119694,0.753709,1207855.914463,1751063.841956,0.013160,0.039547,0.031245,-0.018085,0.008302,0.168589,0.281243,-0.589539,-0.695838,0.471002,False,0.246000
v6-4__H25__S5__P3__E0,v6-4,25,S5,P3,E0,E0,7444,652,642,6779,13,0,0,0,1,9,38,10,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0.087587,0.700187,1080385.930101,1295656.609903,0.005367,0.018094,0.031245,-0.025877,-0.013151,0.123604,0.195542,-0.461604,-0.632241,0.424913,False,0.102000
v6-4__H25__S5__P3__E1_A1,v6-4,25,S5,P3,E1_A1,E1,7444,1277,1267,6113,23,0,31,0,4,6,101,10,0,0,0,0,0,0,307,575,385,0,0,0,0,0,0,0,0.171548,0.644331,1563180.336787,2097751.036645,0.031410,0.052629,0.031245,0.000166,0.021384,0.273595,0.338738,-0.407780,-0.647600,0.881102,False,0.222000
v6-4__H25__S5__P3__E1_A10,v6-4,25,S5,P3,E1_A10,E1,7444,1138,1128,6259,22,0,25,0,3,7,107,10,0,0,0,0,0,0,107,527,494,0,0,0,0,0,0,0,0.152875,0.677412,1699667.088173,2102247.665356,0.037405,0.052785,0.031245,0.006160,0.021540,0.301215,0.337547,-0.450889,-0.642847,1.207510,False,0.167000
v6-4__H25__S5__P3__E1_A11,v6-4,25,S5,P3,E1_A11,E1,7444,1008,999,6415,20,0,1,0,1,8,108,9,0,0,0,0,0,0,99,335,565,0,0,0,0,0,0,0,0.135411,0.686157,1632035.129893,1880889.180711,0.034493,0.044707,0.031245,0.003248,0.013462,0.284600,0.303794,-0.453575,-0.670284,1.327264,False,0.110000
v6-4__H25__S5__P3__E1_A12,v6-4,25,S5,P3,E1_A12,E1,7444,856,846,6570,17,0,1,0,2,8,63,10,0,0,0,0,0,0,86,177,583,0,0,0,0,0,0,0,0.114992,0.709203,2213869.219478,2476143.040304,0.056562,0.064784,0.031245,0.025318,0.033539,0.449560,0.390800,-0.316883,-0.577685,2.430792,False,0.091000
v6-4__H25__S5__P3__E1_A2,v6-4,25,S5,P3,E1_A2,E1,7444,1117,1109,6306,21,0,0,0,1,7,97,8,0,0,0,0,0,0,291,354,464,0,0,0,0,0,0,0,0.150054,0.663208,1633117.599944,2069144.977486,0.034540,0.051629,0.031245,0.003296,0.020384,0.299689,0.334638,-0.393090,-0.637171,1.154803,False,0.137000
v6-4__H25__S5__P3__E1_A3,v6-4,25,S5,P3,E1_A3,E1,7444,996,986,6424,23,0,1,0,3,7,91,10,0,0,0,0,0,0,270,205,511,0,0,0,0,0,0,0,0.133799,0.671116,2110157.213437,2430254.741109,0.053059,0.063406,0.031245,0.021814,0.032161,0.439365,0.384201,-0.333967,-0.608236,2.277819,False,0.133000
v6-4__H25__S5__P3__E1_A4,v6-4,25,S5,P3,E1_A4,E1,7444,1225,1215,6169,24,0,26,0,4,6,112,10,0,0,0,0,0,0,218,557,440,0,0,0,0,0,0,0,0.164562,0.653702,1774927.357695,2449953.556510,0.040521,0.064000,0.031245,0.009277,0.032756,0.329303,0.386302,-0.371813,-0.607148,1.251209,False,0.132000
v6-4__H25__S5__P3__E1_A5,v6-4,25,S5,P3,E1_A5,E1,7444,1065,1057,6356,23,0,0,0,1,7,99,8,0,0,0,0,0,0,203,341,513,0,0,0,0,0,0,0,0.143068,0.666145,1735968.907496,2166815.583830,0.038924,0.054992,0.031245,0.007679,0.023748,0.331307,0.349699,-0.377298,-0.619752,1.501161,False,0.123000
v6-4__H25__S5__P3__E1_A6,v6-4,25,S5,P3,E1_A6,E1,7444,935,926,6485,23,0,1,0,2,7,63,9,0,0,0,0,0,0,187,181,558,0,0,0,0,0,0,0,0.125605,0.691244,2661780.256494,3105978.801551,0.070126,0.081621,0.031245,0.038882,0.050377,0.584191,0.463348,-0.234417,-0.562527,3.258103,False,0.131000
v6-4__H25__S5__P3__E1_A7,v6-4,25,S5,P3,E1_A7,E1,7444,1196,1187,6138,25,0,85,0,3,6,111,9,0,0,0,0,0,0,150,561,476,0,0,0,0,0,0,0,0.160666,0.652934,1392999.963917,1756488.005041,0.023213,0.039769,0.031245,-0.008032,0.008525,0.217023,0.283452,-0.503801,-0.671318,0.869692,False,0.134000
v6-4__H25__S5__P3__E1_A8,v6-4,25,S5,P3,E1_A8,E1,7444,1038,1030,6379,21,0,6,0,1,7,105,8,0,0,0,0,0,0,143,340,547,0,0,0,0,0,0,0,0.139441,0.673730,1602296.075170,1822115.974813,0.033176,0.042413,0.031245,0.001932,0.011169,0.280671,0.294624,-0.408491,-0.643630,1.281640,False,0.139000
v6-4__H25__S5__P3__E1_A9,v6-4,25,S5,P3,E1_A9,E1,7444,893,884,6531,20,0,0,0,2,7,76,9,0,0,0,0,0,0,129,186,569,0,0,0,0,0,0,0,0.119962,0.696308,2255921.774107,2556723.331954,0.057940,0.067147,0.031245,0.026695,0.035902,0.469079,0.400676,-0.288092,-0.564077,2.581171,False,0.130000
v6-4__H25__S5__P3__E2_B1,v6-4,25,S5,P3,E2_B1,E2,7444,1052,1045,6370,22,0,0,0,1,6,96,7,114,0,0,0,0,0,189,331,525,0,0,0,0,0,0,0,0.141322,0.685511,2084382.500360,2467333.976000,0.052163,0.064521,0.031245,0.020919,0.033276,0.413459,0.388664,-0.402686,-0.636560,1.958058,False,0.198000
v6-4__H25__S5__P3__E2_B10,v6-4,25,S5,P3,E2_B10,E2,7444,1099,1091,6324,21,0,0,0,1,7,93,8,104,0,0,0,0,0,268,336,487,0,0,0,0,0,0,0,0.147636,0.668245,1872760.483576,2191288.030751,0.044393,0.055813,0.031245,0.013149,0.024568,0.365136,0.351555,-0.386314,-0.637417,1.585396,False,0.280000
v6-4__H25__S5__P3__E2_B11,v6-4,25,S5,P3,E2_B11,E2,7444,1009,1001,6413,21,0,1,0,1,7,100,8,109,0,0,0,0,0,124,317,560,0,0,0,0,0,0,0,0.135545,0.690255,1972698.610418,2237628.529346,0.048159,0.057343,0.031245,0.016915,0.026099,0.373830,0.355721,-0.406648,-0.641220,1.881953,False,0.177000
v6-4__H25__S5__P3__E2_B12,v6-4,25,S5,P3,E2_B12,E2,7444,977,968,6446,20,0,1,0,1,8,89,9,110,0,0,0,0,0,81,306,581,0,0,0,0,0,0,0,0.131247,0.701960,2056125.382376,2314234.012612,0.051169,0.059810,0.031245,0.019925,0.028566,0.388383,0.365332,-0.434614,-0.658783,1.934823,False,0.190000
v6-4__H25__S5__P3__E2_B13,v6-4,25,S5,P3,E2_B13,E2,7444,1199,1189,6187,25,0,33,0,4,6,109,10,88,0,0,0,0,0,194,544,451,0,0,0,0,0,0,0,0.161069,0.655525,1797928.629190,2387458.424562,0.041449,0.062098,0.031245,0.010205,0.030854,0.326082,0.376998,-0.414841,-0.639175,1.347740,False,0.306000
v6-4__H25__S5__P3__E2_B14,v6-4,25,S5,P3,E2_B14,E2,7444,922,912,6499,22,0,1,0,2,8,70,10,111,0,0,0,0,0,172,175,565,0,0,0,0,0,0,0,0.123858,0.694996,2560212.361588,2997967.676159,0.067248,0.078974,0.031245,0.036003,0.047730,0.546909,0.451254,-0.282315,-0.571295,3.091380,False,0.111000
v6-4__H25__S5__P3__E2_B18,v6-4,25,S5,P3,E2_B18,E2,7444,1048,1040,6374,22,0,0,0,1,7,98,8,112,0,0,0,0,0,184,330,526,0,0,0,0,0,0,0,0.140785,0.668811,1993964.040323,2327198.745022,0.048938,0.060220,0.031245,0.017693,0.028976,0.398510,0.370508,-0.361930,-0.615641,1.761332,False,0.297000
v6-4__H25__S5__P3__E2_B19,v6-4,25,S5,P3,E2_B19,E2,7444,996,987,6427,20,0,1,0,1,8,105,9,109,0,0,0,0,0,84,322,581,0,0,0,0,0,0,0,0.133799,0.687734,1752075.502480,1997703.351570,0.039588,0.049074,0.031245,0.008344,0.017829,0.315201,0.321395,-0.453633,-0.659358,1.525249,False,0.194000
v6-4__H25__S5__P3__E2_B2,v6-4,25,S5,P3,E2_B2,E2,7444,1035,1027,6388,21,0,0,0,1,7,94,8,112,0,0,0,0,0,180,333,514,0,0,0,0,0,0,0,0.139038,0.681000,1854383.329828,2174138.750033,0.043681,0.055239,0.031245,0.012436,0.023994,0.356013,0.349491,-0.407423,-0.638541,1.642469,False,0.193000
v6-4__H25__S5__P3__E2_B20,v6-4,25,S5,P3,E2_B20,E2,7444,1043,1035,6380,21,0,0,0,1,7,96,8,116,0,0,0,0,0,184,336,515,0,0,0,0,0,0,0,0.140113,0.679743,1731306.197644,2013092.293499,0.038730,0.049631,0.031245,0.007486,0.018387,0.325069,0.326564,-0.405262,-0.637886,1.376442,False,0.298000
v6-4__H25__S5__P3__E2_B3,v6-4,25,S5,P3,E2_B3,E2,7444,1043,1035,6379,22,0,0,0,1,7,98,8,112,0,0,0,0,0,195,330,510,0,0,0,0,0,0,0,0.140113,0.679905,1993651.798548,2350879.606647,0.048926,0.060964,0.031245,0.017682,0.029719,0.400875,0.374681,-0.363252,-0.611546,1.803582,False,0.194000
v6-4__H25__S5__P3__E2_B4,v6-4,25,S5,P3,E2_B4,E2,7444,1052,1045,6370,22,0,0,0,1,6,96,7,114,0,0,0,0,0,189,331,525,0,0,0,0,0,0,0,0.141322,0.685511,2084382.500360,2467333.976000,0.052163,0.064521,0.031245,0.020919,0.033276,0.413459,0.388664,-0.402686,-0.636560,1.958058,False,0.195000
v6-4__H25__S5__P3__E2_B5,v6-4,25,S5,P3,E2_B5,E2,7444,1052,1045,6370,22,0,0,0,1,6,96,7,114,0,0,0,0,0,189,331,525,0,0,0,0,0,0,0,0.141322,0.685511,2084382.500360,2467333.976000,0.052163,0.064521,0.031245,0.020919,0.033276,0.413459,0.388664,-0.402686,-0.636560,1.958058,False,0.195000
v6-4__H25__S5__P3__E2_B6,v6-4,25,S5,P3,E2_B6,E2,7444,1064,1057,6357,23,0,0,0,1,6,93,7,117,0,0,0,0,0,196,338,523,0,0,0,0,0,0,0,0.142934,0.682232,1965195.193008,2276124.507247,0.047883,0.058593,0.031245,0.016638,0.027348,0.387570,0.363807,-0.398198,-0.634732,1.740912,False,0.194000
v6-4__H25__S5__P3__E2_B7,v6-4,25,S5,P3,E2_B7,E2,7444,1050,1043,6370,24,0,0,0,1,6,98,7,113,0,0,0,0,0,177,327,539,0,0,0,0,0,0,0,0.141053,0.687875,2221228.540793,2580408.586888,0.056805,0.067829,0.031245,0.025561,0.036584,0.444878,0.401786,-0.394225,-0.628349,2.161417,False,0.194000
v6-4__H25__S5__P3__E2_B8,v6-4,25,S5,P3,E2_B8,E2,7444,1032,1025,6383,21,0,8,0,1,6,90,7,116,0,0,0,0,0,180,294,551,0,0,0,0,0,0,0,0.138635,0.689011,2121776.577233,2487660.214322,0.053459,0.065126,0.031245,0.022215,0.033881,0.430083,0.392098,-0.373105,-0.627362,2.085085,False,0.323000
v6-4__H25__S5__P3__E2_B9,v6-4,25,S5,P3,E2_B9,E2,7444,1069,1062,6352,23,0,0,0,1,6,94,7,103,0,0,0,0,0,224,331,507,0,0,0,0,0,0,0,0.143606,0.672658,1911910.781863,2254988.915497,0.045891,0.057909,0.031245,0.014646,0.026665,0.374121,0.360340,-0.378989,-0.636319,1.653550,False,0.197000
v6-4__H25__S5__P3__E3,v6-4,25,S5,P3,E3,E3,7444,1228,1219,5185,30,0,1001,0,1,8,3015,9,0,0,0,0,0,0,0,0,142,1077,0,0,0,0,0,0,0.164965,0.408711,359113.830149,573097.365732,-0.068445,-0.037808,0.031245,-0.099690,-0.069052,-0.194438,-0.026370,-0.710564,-0.774948,-1.543251,False,0.224000
v6-4__H25__S5__P3__E4,v6-4,25,S5,P3,E4,E4,7444,809,1219,6614,14,0,7,0,2,8,1473,10,0,0,0,0,0,0,0,0,497,302,420,0,0,0,0,0,0.108678,0.628002,1387284.689758,1406532.625774,0.022921,0.023898,0.031245,-0.008323,-0.007347,0.230760,0.218135,-0.337944,-0.583839,7.920242,False,0.130000
v6-4__H25__S5__P3__E5,v6-4,25,S5,P3,E5,E5,7444,1034,1024,5761,20,0,629,0,0,10,2114,10,0,0,0,0,0,0,0,0,415,0,0,609,0,0,0,0,0.138904,0.531864,480039.759208,742037.568416,-0.049538,-0.020444,0.031245,-0.080783,-0.051688,-0.115915,0.040279,-0.670515,-0.750830,-0.821197,False,0.237000
v6-4__H25__S5__P3__E6,v6-4,25,S5,P3,E6,E6,7444,1342,1332,6052,24,0,26,0,3,7,615,10,0,0,0,0,0,0,0,0,517,0,0,0,815,0,0,0,0.180279,0.623634,1776638.861174,2197207.285740,0.040591,0.056010,0.031245,0.009346,0.024765,0.321804,0.350063,-0.473895,-0.643069,1.539935,False,0.211000
v6-4__H25__S5__P3__E7,v6-4,25,S5,P3,E7,E7,7444,836,826,6566,17,0,25,0,3,7,1915,10,0,0,0,0,0,0,0,0,476,0,0,0,0,350,0,0,0.112305,0.702128,1756515.311113,2018152.980871,0.039770,0.049814,0.031245,0.008526,0.018569,0.316351,0.325371,-0.455763,-0.648378,1.893613,False,0.258000
v6-4__H25__S5__P4__E1_A1,v6-4,25,S5,P4,E1_A1,E1,7444,1275,1265,6134,22,0,13,0,4,6,100,10,0,0,0,0,0,0,308,572,385,0,0,0,0,0,0,0,0.171279,0.636423,1522313.603279,2076089.709557,0.029520,0.051873,0.031245,-0.001724,0.020628,0.265529,0.337217,-0.406958,-0.641332,1.002926,False,0.225000
v6-4__H25__S5__P4__E1_A10,v6-4,25,S5,P4,E1_A10,E1,7444,1133,1123,6255,20,0,36,0,3,7,107,10,0,0,0,0,0,0,105,526,492,0,0,0,0,0,0,0,0.152203,0.671349,1625848.498363,2013065.525909,0.034221,0.049630,0.031245,0.002976,0.018386,0.280389,0.324728,-0.453132,-0.636195,1.094580,False,0.123000
v6-4__H25__S5__P4__E1_A11,v6-4,25,S5,P4,E1_A11,E1,7444,1009,1000,6415,20,0,0,0,1,8,108,9,0,0,0,0,0,0,99,336,565,0,0,0,0,0,0,0,0.135545,0.492258,1505094.297962,1852974.164475,0.028710,0.043626,0.031245,-0.002535,0.012381,0.288783,0.305292,-0.343099,-0.620800,1.309291,False,0.135000
v6-4__H25__S5__P4__E1_A12,v6-4,25,S5,P4,E1_A12,E1,7444,856,846,6571,17,0,0,0,2,8,63,10,0,0,0,0,0,0,87,177,582,0,0,0,0,0,0,0,0.114992,0.386178,1724479.007624,2116959.267003,0.038446,0.053293,0.031245,0.007202,0.022049,0.467650,0.354788,-0.209591,-0.546812,2.459728,False,0.122000
v6-4__H25__S5__P4__E1_A2,v6-4,25,S5,P4,E1_A2,E1,7444,1117,1109,6306,21,0,0,0,1,7,97,8,0,0,0,0,0,0,291,354,464,0,0,0,0,0,0,0,0.150054,0.469823,1396594.799228,1825705.093678,0.023395,0.042555,0.031245,-0.007849,0.011311,0.258995,0.301820,-0.324448,-0.610459,1.159494,False,0.205000
v6-4__H25__S5__P4__E1_A3,v6-4,25,S5,P4,E1_A3,E1,7444,996,986,6425,23,0,0,0,3,7,91,10,0,0,0,0,0,0,271,205,510,0,0,0,0,0,0,0,0.133799,0.363912,1601887.514217,2014894.139417,0.033158,0.049696,0.031245,0.001914,0.018452,0.419350,0.337377,-0.233063,-0.571895,2.285038,False,0.132000
v6-4__H25__S5__P4__E1_A4,v6-4,25,S5,P4,E1_A4,E1,7444,1227,1217,6171,24,0,22,0,4,6,116,10,0,0,0,0,0,0,219,558,440,0,0,0,0,0,0,0,0.164831,0.647016,1709247.933565,2335680.739672,0.037809,0.060487,0.031245,0.006564,0.029243,0.314622,0.371956,-0.369267,-0.608921,1.234161,False,0.210000
v6-4__H25__S5__P4__E1_A5,v6-4,25,S5,P4,E1_A5,E1,7444,1065,1057,6356,23,0,0,0,1,7,99,8,0,0,0,0,0,0,203,341,513,0,0,0,0,0,0,0,0.143068,0.478389,1552328.749897,1982503.107526,0.030913,0.048519,0.031245,-0.000332,0.017275,0.328094,0.329085,-0.302162,-0.594545,1.503385,False,0.134000
v6-4__H25__S5__P4__E1_A6,v6-4,25,S5,P4,E1_A6,E1,7444,935,926,6486,23,0,0,0,2,7,63,9,0,0,0,0,0,0,188,181,557,0,0,0,0,0,0,0,0.125605,0.376867,1933665.095540,2429089.187613,0.046710,0.063370,0.031245,0.015466,0.032126,0.595411,0.400813,-0.158923,-0.543108,3.272798,False,0.122000
v6-4__H25__S5__P4__E1_A7,v6-4,25,S5,P4,E1_A7,E1,7444,1198,1189,6202,23,0,21,0,3,6,112,9,0,0,0,0,0,0,151,561,477,0,0,0,0,0,0,0,0.160935,0.651950,1459099.921395,1878733.008925,0.026502,0.044624,0.031245,-0.004743,0.013379,0.235974,0.303892,-0.482094,-0.653450,0.891025,False,0.143000
v6-4__H25__S5__P4__E1_A8,v6-4,25,S5,P4,E1_A8,E1,7444,1040,1032,6383,21,0,0,0,1,7,105,8,0,0,0,0,0,0,144,341,547,0,0,0,0,0,0,0,0.139710,0.484971,1489590.248776,1800290.216360,0.027973,0.041544,0.031245,-0.003272,0.010299,0.287206,0.296313,-0.313487,-0.606205,1.305609,False,0.125000
v6-4__H25__S5__P4__E1_A9,v6-4,25,S5,P4,E1_A9,E1,7444,893,884,6531,20,0,0,0,2,7,76,9,0,0,0,0,0,0,129,186,569,0,0,0,0,0,0,0,0.119962,0.379342,1733684.798217,2155554.882292,0.038829,0.054612,0.031245,0.007585,0.023367,0.479347,0.360439,-0.189421,-0.539665,2.583067,False,0.149000
v6-4__H25__S5__P4__E2_B1,v6-4,25,S5,P4,E2_B1,E2,7444,1052,1045,6370,22,0,0,0,1,6,96,7,114,0,0,0,0,0,189,331,525,0,0,0,0,0,0,0,0.141322,0.482386,1790998.014769,2222436.398494,0.041171,0.056845,0.031245,0.009926,0.025600,0.412394,0.365287,-0.316717,-0.601000,1.962221,False,0.159000
v6-4__H25__S5__P4__E2_B10,v6-4,25,S5,P4,E2_B10,E2,7444,1099,1091,6324,21,0,0,0,1,7,93,8,104,0,0,0,0,0,268,336,487,0,0,0,0,0,0,0,0.147636,0.473643,1591862.032341,1947532.150451,0.032709,0.047228,0.031245,0.001465,0.015983,0.340454,0.322211,-0.313475,-0.606782,1.589846,False,0.193000
v6-4__H25__S5__P4__E2_B11,v6-4,25,S5,P4,E2_B11,E2,7444,1010,1002,6413,21,0,0,0,1,7,100,8,109,0,0,0,0,0,124,318,560,0,0,0,0,0,0,0,0.135680,0.491736,1746583.900633,2096120.354552,0.039362,0.052572,0.031245,0.008118,0.021328,0.383939,0.344910,-0.311880,-0.598233,1.863950,False,0.293000
v6-4__H25__S5__P4__E2_B12,v6-4,25,S5,P4,E2_B12,E2,7444,978,969,6446,20,0,0,0,1,8,89,9,110,0,0,0,0,0,81,307,581,0,0,0,0,0,0,0,0.131381,0.498470,1787843.904278,2154742.589014,0.041044,0.054584,0.031245,0.009799,0.023340,0.392647,0.353203,-0.334268,-0.611378,1.917030,False,0.288000
v6-4__H25__S5__P4__E2_B13,v6-4,25,S5,P4,E2_B13,E2,7444,1202,1192,6196,23,0,23,0,4,6,110,10,87,0,0,0,0,0,196,545,451,0,0,0,0,0,0,0,0.161472,0.648690,1731305.269178,2314807.046806,0.038730,0.059829,0.031245,0.007486,0.028584,0.308432,0.367409,-0.421815,-0.631812,1.337495,False,0.196000
v6-4__H25__S5__P4__E2_B14,v6-4,25,S5,P4,E2_B14,E2,7444,922,912,6500,22,0,0,0,2,8,70,10,111,0,0,0,0,0,173,175,564,0,0,0,0,0,0,0,0.123858,0.378440,1900072.301672,2388109.170957,0.045441,0.062119,0.031245,0.014196,0.030874,0.565027,0.394855,-0.190861,-0.542853,3.107990,False,0.283000
v6-4__H25__S5__P4__E2_B18,v6-4,25,S5,P4,E2_B18,E2,7444,1048,1040,6374,22,0,0,0,1,7,98,8,112,0,0,0,0,0,184,330,526,0,0,0,0,0,0,0,0.140785,0.480987,1674380.067215,2042467.215693,0.036329,0.050684,0.031245,0.005084,0.019440,0.375279,0.338066,-0.287260,-0.586107,1.763490,False,0.322000
v6-4__H25__S5__P4__E2_B19,v6-4,25,S5,P4,E2_B19,E2,7444,997,988,6427,20,0,0,0,1,8,105,9,109,0,0,0,0,0,84,323,581,0,0,0,0,0,0,0,0.133933,0.493099,1599987.377989,1952295.398887,0.033073,0.047405,0.031245,0.001829,0.016161,0.324364,0.321701,-0.345359,-0.612814,1.507305,False,0.269000
v6-4__H25__S5__P4__E2_B2,v6-4,25,S5,P4,E2_B2,E2,7444,1035,1027,6388,21,0,0,0,1,7,94,8,112,0,0,0,0,0,180,333,514,0,0,0,0,0,0,0,0.139038,0.484489,1641287.650046,2005140.285751,0.034898,0.049344,0.031245,0.003653,0.018099,0.356826,0.331914,-0.319474,-0.601049,1.646717,False,0.191000
v6-4__H25__S5__P4__E2_B20,v6-4,25,S5,P4,E2_B20,E2,7444,1043,1035,6380,21,0,0,0,1,7,96,8,116,0,0,0,0,0,184,336,515,0,0,0,0,0,0,0,0.140113,0.484083,1518128.522370,1854243.678044,0.029324,0.043675,0.031245,-0.001920,0.012431,0.308241,0.306970,-0.323208,-0.606684,1.380844,False,0.160000
v6-4__H25__S5__P4__E2_B3,v6-4,25,S5,P4,E2_B3,E2,7444,1043,1035,6379,22,0,0,0,1,7,98,8,112,0,0,0,0,0,195,330,510,0,0,0,0,0,0,0,0.140113,0.484186,1697029.622872,2088471.673400,0.037293,0.052306,0.031245,0.006049,0.021061,0.386128,0.345818,-0.289254,-0.583898,1.805745,False,0.194000
v6-4__H25__S5__P4__E2_B4,v6-4,25,S5,P4,E2_B4,E2,7444,1052,1045,6370,22,0,0,0,1,6,96,7,114,0,0,0,0,0,189,331,525,0,0,0,0,0,0,0,0.141322,0.482386,1790998.014769,2222436.398494,0.041171,0.056845,0.031245,0.009926,0.025600,0.412394,0.365287,-0.316717,-0.601000,1.962221,False,0.193000
v6-4__H25__S5__P4__E2_B5,v6-4,25,S5,P4,E2_B5,E2,7444,1052,1045,6370,22,0,0,0,1,6,96,7,114,0,0,0,0,0,189,331,525,0,0,0,0,0,0,0,0.141322,0.482386,1790998.014769,2222436.398494,0.041171,0.056845,0.031245,0.009926,0.025600,0.412394,0.365287,-0.316717,-0.601000,1.962221,False,0.195000
v6-4__H25__S5__P4__E2_B6,v6-4,25,S5,P4,E2_B6,E2,7444,1064,1057,6357,23,0,0,0,1,6,93,7,117,0,0,0,0,0,196,338,523,0,0,0,0,0,0,0,0.142934,0.480187,1688803.573574,2063684.501016,0.036944,0.051436,0.031245,0.005700,0.020192,0.376281,0.341143,-0.318951,-0.604549,1.743099,False,0.192000
v6-4__H25__S5__P4__E2_B7,v6-4,25,S5,P4,E2_B7,E2,7444,1050,1043,6370,24,0,0,0,1,6,98,7,113,0,0,0,0,0,177,327,539,0,0,0,0,0,0,0,0.141053,0.484418,1901444.932099,2312497.182320,0.045493,0.059755,0.031245,0.014249,0.028511,0.449473,0.377556,-0.313170,-0.594944,2.165461,False,0.264000
v6-4__H25__S5__P4__E2_B8,v6-4,25,S5,P4,E2_B8,E2,7444,1033,1026,6390,21,0,0,0,1,6,90,7,116,0,0,0,0,0,180,294,552,0,0,0,0,0,0,0,0.138769,0.485274,1819883.752648,2241082.629881,0.042325,0.057456,0.031245,0.011080,0.026212,0.428885,0.368382,-0.295006,-0.594610,2.084889,False,0.250000
v6-4__H25__S5__P4__E2_B9,v6-4,25,S5,P4,E2_B9,E2,7444,1069,1062,6352,23,0,0,0,1,6,94,7,103,0,0,0,0,0,224,331,507,0,0,0,0,0,0,0,0.143606,0.476501,1653839.904275,2029758.632877,0.035444,0.050230,0.031245,0.004199,0.018986,0.362702,0.335541,-0.300714,-0.602594,1.655635,False,0.296000
v6-4__H25__S5__P4__E5,v6-4,25,S5,P4,E5,E5,7444,1067,1057,5815,23,0,539,0,2,8,2116,10,0,0,0,0,0,0,0,0,435,0,0,622,0,0,0,0,0.143337,0.555981,511995.544916,783462.252490,-0.045288,-0.016753,0.031245,-0.076533,-0.047997,-0.095236,0.056570,-0.632782,-0.724180,-0.567354,False,0.233000
v6-4__H25__S5__P4__E7,v6-4,25,S5,P4,E7,E7,7444,838,828,6589,16,0,1,0,3,7,1914,10,0,0,0,0,0,0,0,0,476,0,0,0,0,352,0,0,0.112574,0.393913,1465666.427427,1855924.236773,0.026821,0.043741,0.031245,-0.004424,0.012496,0.306279,0.307429,-0.327204,-0.629152,2.066709,False,0.221000
v6-5__H10__S1__P1__E0,v6-5,10,S1,P1,E0,E0,1883,443,433,1429,11,0,0,0,0,10,19,10,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0.235263,0.383220,1962235.067172,2345109.802167,0.047773,0.060783,0.031245,0.016529,0.029539,0.501356,0.391483,-0.137421,-0.388914,3.003222,False,0.044000
v6-5__H10__S1__P1__E1_A1,v6-5,10,S1,P1,E1_A1,E1,1883,535,525,1282,18,0,48,0,0,10,73,10,0,0,0,0,0,0,77,193,255,0,0,0,0,0,0,0,0.284121,0.282859,805501.886124,1112387.586601,-0.014862,0.007401,0.031245,-0.046107,-0.023844,-0.053877,0.139274,-0.335693,-0.537989,-0.118358,False,0.065000
