cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,signal_days,signal_days_burst,signal_max,p6_days_diluted,p6_days_cashbound,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
v6-4__H25__S0__P6K3__E1_A9,v6-4,25,S0,P6K3,E1_A9,E1,7444,1965,1922,0,71,0,5408,0,21,22,183,43,0,0,0,0,0,0,405,357,1160,0,0,0,0,0,0,0,1568,147,223,440,1425,0.263971,1.067074,1475234.059449,1469654.370546,0.027284,0.027014,0.031245,-0.003961,-0.004230,-0.003712,-0.003964,0.232843,0.233937,-0.506715,-0.648707,4.370438,False,0.337000
v6-4__H25__S0__P6K3__E2_B1,v6-4,25,S0,P6K3,E2_B1,E2,7444,2614,2537,0,71,0,4759,0,59,18,191,77,178,0,0,0,0,0,649,696,1192,0,0,0,0,0,0,0,1568,147,223,440,1336,0.351155,1.113428,1580593.631573,1680296.452406,0.032201,0.036582,0.031245,0.000957,0.005337,0.000859,0.004794,0.253185,0.269019,-0.521127,-0.710468,4.465513,False,0.811000
v6-4__H25__S0__P6K3__E2_B10,v6-4,25,S0,P6K3,E2_B10,E2,7444,2835,2777,0,71,0,4538,0,44,14,166,58,179,0,0,0,0,0,934,730,1113,0,0,0,0,0,0,0,1568,147,223,440,1311,0.380844,1.119473,1845877.695263,1848352.381177,0.043349,0.043445,0.031245,0.012104,0.012201,0.010812,0.010899,0.297752,0.292122,-0.585099,-0.725465,4.123507,False,0.723000
v6-4__H25__S0__P6K3__E2_B11,v6-4,25,S0,P6K3,E2_B11,E2,7444,2113,2053,0,71,0,5260,0,44,16,167,60,168,0,0,0,0,0,420,559,1074,0,0,0,0,0,0,0,1568,147,223,440,1405,0.283853,0.900378,1336551.197211,1308809.605893,0.020286,0.018806,0.031245,-0.010958,-0.012439,-0.012171,-0.013815,0.204073,0.204829,-0.583571,-0.743838,4.417004,False,0.467000
v6-4__H25__S0__P6K3__E2_B12,v6-4,25,S0,P6K3,E2_B12,E2,7444,1775,1743,0,71,0,5598,0,14,18,148,32,169,0,0,0,0,0,265,483,995,0,0,0,0,0,0,0,1568,147,223,440,1475,0.238447,0.780894,892166.927955,959264.668102,-0.007868,-0.002875,0.031245,-0.039113,-0.034120,-0.050087,-0.043693,0.077375,0.113891,-0.629168,-0.738086,3.393772,False,0.322000
v6-4__H25__S0__P6K3__E2_B13,v6-4,25,S0,P6K3,E2_B13,E2,7444,2323,2276,0,71,0,5050,0,32,15,193,47,136,0,0,0,0,0,556,944,776,0,0,0,0,0,0,0,1568,147,223,440,1453,0.312063,0.661872,486674.352873,861314.454492,-0.048635,-0.010283,0.031245,-0.079879,-0.041527,-0.120687,-0.062742,-0.114683,0.078887,-0.753407,-0.777177,2.649704,False,0.407000
v6-4__H25__S0__P6K3__E2_B14,v6-4,25,S0,P6K3,E2_B14,E2,7444,2282,2222,0,71,0,5091,0,38,22,204,60,174,0,0,0,0,0,604,420,1198,0,0,0,0,0,0,0,1568,147,223,440,1341,0.306556,1.384296,2410845.837219,2299726.033920,0.062816,0.059349,0.031245,0.031571,0.028105,0.022807,0.020302,0.377643,0.350873,-0.439423,-0.638682,4.950086,False,0.507000
v6-4__H25__S0__P6K3__E2_B18,v6-4,25,S0,P6K3,E2_B18,E2,7444,2667,2584,0,71,0,4706,0,65,18,193,83,175,0,0,0,0,0,691,707,1186,0,0,0,0,0,0,0,1568,147,223,440,1323,0.358275,1.119029,1921406.083605,2047844.445422,0.046249,0.050876,0.031245,0.015005,0.019631,0.013409,0.017543,0.308075,0.318270,-0.563457,-0.737210,4.843499,False,0.421000
v6-4__H25__S0__P6K3__E2_B19,v6-4,25,S0,P6K3,E2_B19,E2,7444,1797,1769,0,71,0,5576,0,12,16,151,28,177,0,0,0,0,0,269,490,1010,0,0,0,0,0,0,0,1568,147,223,440,1476,0.241402,0.769436,835113.877241,922886.214247,-0.012397,-0.005540,0.031245,-0.043642,-0.036785,-0.056719,-0.047808,0.057389,0.103257,-0.621942,-0.729123,3.366367,False,0.418000
v6-4__H25__S0__P6K3__E2_B2,v6-4,25,S0,P6K3,E2_B2,E2,7444,2421,2350,0,71,0,4952,0,56,15,175,71,167,0,0,0,0,0,623,632,1095,0,0,0,0,0,0,0,1568,147,223,440,1347,0.325228,1.063613,1376981.874999,1375848.099373,0.022394,0.022335,0.031245,-0.008851,-0.008909,-0.008322,-0.008376,0.212041,0.216933,-0.551653,-0.726961,4.718738,False,0.759000
v6-4__H25__S0__P6K3__E2_B20,v6-4,25,S0,P6K3,E2_B20,E2,7444,2429,2361,0,71,0,4944,0,52,16,172,68,173,0,0,0,0,0,633,640,1088,0,0,0,0,0,0,0,1568,147,223,440,1355,0.326303,1.025050,1245520.087590,1286950.128547,0.015316,0.017619,0.031245,-0.015929,-0.013626,-0.015539,-0.013293,0.181739,0.198607,-0.555498,-0.717807,4.461081,False,0.808000
v6-4__H25__S0__P6K3__E2_B3,v6-4,25,S0,P6K3,E2_B3,E2,7444,2632,2560,0,71,0,4741,0,53,19,195,72,178,0,0,0,0,0,693,719,1148,0,0,0,0,0,0,0,1568,147,223,440,1338,0.353573,1.088495,1749768.129284,1913558.203399,0.039493,0.045953,0.031245,0.008249,0.014708,0.007578,0.013513,0.282370,0.302357,-0.563137,-0.728795,4.542031,False,0.513000
v6-4__H25__S0__P6K3__E2_B4,v6-4,25,S0,P6K3,E2_B4,E2,7444,2614,2537,0,71,0,4759,0,59,18,191,77,178,0,0,0,0,0,649,696,1192,0,0,0,0,0,0,0,1568,147,223,440,1336,0.351155,1.113428,1580593.631573,1680296.452406,0.032201,0.036582,0.031245,0.000957,0.005337,0.000859,0.004794,0.253185,0.269019,-0.521127,-0.710468,4.465513,False,0.536000
v6-4__H25__S0__P6K3__E2_B5,v6-4,25,S0,P6K3,E2_B5,E2,7444,2614,2537,0,71,0,4759,0,59,18,191,77,178,0,0,0,0,0,649,696,1192,0,0,0,0,0,0,0,1568,147,223,440,1336,0.351155,1.113428,1580593.631573,1680296.452406,0.032201,0.036582,0.031245,0.000957,0.005337,0.000859,0.004794,0.253185,0.269019,-0.521127,-0.710468,4.465513,False,0.537000
v6-4__H25__S0__P6K3__E2_B6,v6-4,25,S0,P6K3,E2_B6,E2,7444,2543,2467,0,71,0,4830,0,59,17,186,76,186,0,0,0,0,0,644,671,1152,0,0,0,0,0,0,0,1568,147,223,440,1347,0.341617,1.057300,1355191.374452,1506316.021139,0.021265,0.028768,0.031245,-0.009979,-0.002477,-0.009439,-0.002343,0.207199,0.240047,-0.539590,-0.704326,4.346694,False,0.530000
v6-4__H25__S0__P6K3__E2_B7,v6-4,25,S0,P6K3,E2_B7,E2,7444,2595,2523,0,71,0,4778,0,55,17,192,72,181,0,0,0,0,0,632,708,1183,0,0,0,0,0,0,0,1568,147,223,440,1333,0.348603,1.104388,1911418.876876,2078813.075808,0.045872,0.051968,0.031245,0.014627,0.020724,0.013245,0.018765,0.306578,0.322803,-0.571149,-0.728459,4.310901,False,0.534000
v6-4__H25__S0__P6K3__E2_B8,v6-4,25,S0,P6K3,E2_B8,E2,7444,2570,2493,0,71,0,4803,0,59,18,192,77,177,0,0,0,0,0,663,638,1192,0,0,0,0,0,0,0,1568,147,223,440,1352,0.345244,1.100728,1658221.371252,1671122.375773,0.035633,0.036189,0.031245,0.004389,0.004945,0.003987,0.004492,0.267694,0.267536,-0.498458,-0.708808,4.786980,False,0.823000
v6-4__H25__S0__P6K3__E2_B9,v6-4,25,S0,P6K3,E2_B9,E2,7444,2850,2774,0,71,0,4523,0,59,17,189,76,178,0,0,0,0,0,836,752,1186,0,0,0,0,0,0,0,1568,147,223,440,1279,0.382859,1.267219,2356171.165602,2486125.788953,0.061129,0.065080,0.031245,0.029884,0.033836,0.023583,0.026701,0.368354,0.367159,-0.574498,-0.707655,4.096314,False,0.847000
v6-4__H25__S0__P6K3__E3,v6-4,25,S0,P6K3,E3,E3,7444,2560,2538,0,71,0,4813,0,8,14,5338,22,0,0,0,0,0,0,0,0,279,2259,0,0,0,0,0,0,1568,147,223,440,1329,0.343901,0.762689,926553.869840,1189512.971027,-0.005267,0.012087,0.031245,-0.036512,-0.019157,-0.047872,-0.025118,0.106867,0.181883,-0.668643,-0.791661,1.723465,False,0.314000
v6-4__H25__S0__P6K3__E4,v6-4,25,S0,P6K3,E4,E4,7444,2492,3585,0,71,0,4881,0,16,24,3495,40,0,0,0,364,0,0,0,0,1309,1143,1133,0,0,0,0,0,1568,147,223,440,1466,0.334766,0.811556,865152.587421,1088441.339627,-0.009978,0.005884,0.031245,-0.041222,-0.025360,-0.050794,-0.031249,0.062773,0.145627,-0.511551,-0.622109,10.261485,False,0.651000
v6-4__H25__S0__P6K3__E5,v6-4,25,S0,P6K3,E5,E5,7444,2040,2021,0,71,0,5333,0,1,18,5460,19,0,0,0,0,0,0,0,0,983,0,0,1038,0,0,0,0,1568,147,223,440,1437,0.274046,0.659617,588172.984838,728978.382484,-0.036076,-0.021647,0.031245,-0.067321,-0.052891,-0.102061,-0.080185,-0.006864,0.065187,-0.707285,-0.811367,2.285878,False,0.334000
v6-4__H25__S0__P6K3__E6,v6-4,25,S0,P6K3,E6,E6,7444,3448,3388,0,71,0,3925,0,42,18,4776,60,0,0,0,0,0,0,0,0,1346,0,0,0,2042,0,0,0,1568,147,223,440,1270,0.463192,1.140610,1841568.337583,1935439.250989,0.043180,0.046777,0.031245,0.011935,0.015532,0.010464,0.013617,0.294648,0.304506,-0.684025,-0.747269,2.392042,False,0.424000
v6-4__H25__S0__P6K3__E7,v6-4,25,S0,P6K3,E7,E7,7444,1695,1620,0,71,0,5678,0,51,24,5904,75,0,0,0,0,0,0,0,0,922,0,0,0,0,698,0,0,1568,147,223,440,1385,0.227700,1.288495,1742156.567065,1731934.542359,0.039180,0.038756,0.031245,0.007935,0.007512,0.006158,0.005830,0.279477,0.277048,-0.473903,-0.616641,2.127175,False,0.341000
v6-4__H25__S0__P6K5__E0,v6-4,25,S0,P6K5,E0,E0,7444,1347,1328,0,71,0,6026,0,2,17,69,19,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,1568,147,223,283,1403,0.180951,0.813980,795698.263597,1432065.574365,-0.015697,0.025174,0.031245,-0.046942,-0.006071,-0.057669,-0.007458,0.056669,0.225087,-0.601503,-0.601626,2.663962,False,0.419000
v6-4__H25__S0__P6K5__E1_A1,v6-4,25,S0,P6K5,E1_A1,E1,7444,3452,3401,0,71,0,3921,0,39,12,281,51,0,0,0,0,0,0,1040,1508,853,0,0,0,0,0,0,0,1568,147,223,283,1124,0.463729,0.868396,1208518.427582,1608766.065661,0.013198,0.033465,0.031245,-0.018046,0.002220,-0.020781,0.002557,0.168648,0.257442,-0.555566,-0.700661,1.258538,False,0.410000
v6-4__H25__S0__P6K5__E1_A10,v6-4,25,S0,P6K5,E1_A10,E1,7444,2346,2312,0,71,0,5027,0,18,16,221,34,0,0,0,0,0,0,292,1012,1008,0,0,0,0,0,0,0,1568,147,223,283,1334,0.315153,0.668037,710442.374525,1070690.494530,-0.023390,0.004740,0.031245,-0.054634,-0.026505,-0.081784,-0.039675,0.005695,0.141180,-0.692397,-0.753518,1.997856,False,0.488000
v6-4__H25__S0__P6K5__E1_A11,v6-4,25,S0,P6K5,E1_A11,E1,7444,2386,2327,0,71,0,4987,0,42,17,193,59,0,0,0,0,0,0,342,667,1318,0,0,0,0,0,0,0,1568,147,223,283,1300,0.320527,0.806769,1054442.625501,1311809.727258,0.003677,0.018967,0.031245,-0.027568,-0.012277,-0.034171,-0.015218,0.128546,0.201047,-0.635203,-0.731727,3.380607,False,0.377000
v6-4__H25__S0__P6K5__E1_A12,v6-4,25,S0,P6K5,E1_A12,E1,7444,2175,2118,0,71,0,5198,0,34,23,199,57,0,0,0,0,0,0,314,395,1409,0,0,0,0,0,0,0,1568,147,223,283,1255,0.292182,1.114367,1883518.908045,2078903.475692,0.044808,0.051971,0.031245,0.013563,0.020727,0.012171,0.018600,0.309727,0.329147,-0.486941,-0.649245,3.908149,False,0.345000
v6-4__H25__S0__P6K5__E1_A2,v6-4,25,S0,P6K5,E1_A2,E1,7444,3278,3213,0,71,0,4095,0,49,16,209,65,0,0,0,0,0,0,1086,934,1193,0,0,0,0,0,0,0,1568,147,223,283,1124,0.440355,1.027620,1564732.331106,1872461.105899,0.031481,0.044382,0.031245,0.000236,0.013137,0.000230,0.012784,0.251587,0.298474,-0.584738,-0.691405,2.921561,False,0.476000
v6-4__H25__S0__P6K5__E1_A3,v6-4,25,S0,P6K5,E1_A3,E1,7444,3524,3432,0,71,0,3849,0,72,20,236,92,0,0,0,0,0,0,1303,629,1500,0,0,0,0,0,0,0,1568,147,223,283,1061,0.473401,1.353849,2301650.645015,2396035.754127,0.059410,0.062362,0.031245,0.028166,0.031118,0.020804,0.022985,0.379448,0.366055,-0.522669,-0.645826,5.720192,False,0.816000
v6-4__H25__S0__P6K5__E1_A4,v6-4,25,S0,P6K5,E1_A4,E1,7444,2899,2832,0,71,0,4474,0,52,15,245,67,0,0,0,0,0,0,690,1199,943,0,0,0,0,0,0,0,1568,147,223,283,1179,0.389441,0.834734,1259301.932961,1825918.977332,0.016090,0.042564,0.031245,-0.015155,0.011319,-0.018155,0.013560,0.183270,0.292639,-0.544296,-0.679807,3.004362,False,0.450000
v6-4__H25__S0__P6K5__E1_A5,v6-4,25,S0,P6K5,E1_A5,E1,7444,2987,2913,0,71,0,4386,0,55,19,206,74,0,0,0,0,0,0,780,803,1330,0,0,0,0,0,0,0,1568,147,223,283,1157,0.401263,0.999496,1545602.038554,1952831.156059,0.030603,0.047425,0.031245,-0.000642,0.016180,-0.000642,0.016189,0.246513,0.309508,-0.556384,-0.690745,4.391307,False,0.441000
v6-4__H25__S0__P6K5__E1_A6,v6-4,25,S0,P6K5,E1_A6,E1,7444,3364,3253,0,71,0,4009,0,88,23,227,111,0,0,0,0,0,0,847,648,1758,0,0,0,0,0,0,0,1568,147,223,283,995,0.451908,1.575420,3179667.090497,3243324.251242,0.083379,0.084866,0.031245,0.052134,0.053622,0.033092,0.034037,0.482303,0.449207,-0.474778,-0.629368,4.711761,False,0.503000
v6-4__H25__S0__P6K5__E1_A7,v6-4,25,S0,P6K5,E1_A7,E1,7444,2576,2539,0,71,0,4797,0,22,15,239,37,0,0,0,0,0,0,456,1084,999,0,0,0,0,0,0,0,1568,147,223,283,1268,0.346051,0.713871,929356.750383,1251372.002399,-0.005059,0.015645,0.031245,-0.036304,-0.015599,-0.050855,-0.021851,0.091845,0.188271,-0.637465,-0.739554,2.752605,False,0.279000
v6-4__H25__S0__P6K5__E1_A8,v6-4,25,S0,P6K5,E1_A8,E1,7444,2664,2581,0,71,0,4709,0,66,17,191,83,0,0,0,0,0,0,521,766,1294,0,0,0,0,0,0,0,1568,147,223,283,1199,0.357872,0.920238,1399642.534099,1619903.473148,0.023550,0.033958,0.031245,-0.007695,0.002714,-0.008362,0.002949,0.216346,0.259102,-0.534318,-0.686404,3.641025,False,0.604000
v6-4__H25__S0__P6K5__E1_A9,v6-4,25,S0,P6K5,E1_A9,E1,7444,2484,2404,0,71,0,4889,0,58,22,185,80,0,0,0,0,0,0,504,439,1461,0,0,0,0,0,0,0,1568,147,223,283,1167,0.333692,1.196581,2115021.072957,2232810.998154,0.053227,0.057186,0.031245,0.021982,0.025941,0.018371,0.021679,0.345712,0.347433,-0.473338,-0.646525,5.093500,False,0.613000
v6-4__H25__S0__P6K5__E2_B1,v6-4,25,S0,P6K5,E2_B1,E2,7444,2756,2681,0,71,0,4617,0,58,17,199,75,181,0,0,0,0,0,683,747,1251,0,0,0,0,0,0,0,1568,147,223,283,1148,0.370231,1.096744,1856788.110028,2182703.427043,0.043774,0.055526,0.031245,0.012530,0.024281,0.011425,0.022139,0.304327,0.340115,-0.526569,-0.685678,4.192207,False,0.781000
v6-4__H25__S0__P6K5__E2_B10,v6-4,25,S0,P6K5,E2_B10,E2,7444,3090,3020,0,71,0,4283,0,53,17,197,70,189,0,0,0,0,0,1010,787,1223,0,0,0,0,0,0,0,1568,147,223,283,1114,0.415099,1.069617,1787114.030039,2023930.706758,0.041014,0.050021,0.031245,0.009770,0.018777,0.009134,0.017555,0.293791,0.319314,-0.550082,-0.674934,4.263582,False,0.596000
v6-4__H25__S0__P6K5__E2_B11,v6-4,25,S0,P6K5,E2_B11,E2,7444,2562,2486,0,71,0,4811,0,59,17,207,76,186,0,0,0,0,0,462,711,1313,0,0,0,0,0,0,0,1568,147,223,283,1229,0.344170,0.924516,1451397.644867,1633350.833107,0.026126,0.034550,0.031245,-0.005119,0.003306,-0.005537,0.003576,0.227449,0.261279,-0.526839,-0.703468,3.717411,False,0.544000
v6-4__H25__S0__P6K5__E2_B12,v6-4,25,S0,P6K5,E2_B12,E2,7444,2296,2234,0,71,0,5077,0,43,19,195,62,186,0,0,0,0,0,301,624,1309,0,0,0,0,0,0,0,1568,147,223,283,1293,0.308436,0.827434,1087442.920032,1312470.006601,0.005820,0.019003,0.031245,-0.025424,-0.012242,-0.030726,-0.014795,0.139149,0.201587,-0.656998,-0.751698,3.260795,False,0.513000
v6-4__H25__S0__P6K5__E2_B13,v6-4,25,S0,P6K5,E2_B13,E2,7444,2854,2801,0,71,0,4519,0,38,15,212,53,162,0,0,0,0,0,665,1146,990,0,0,0,0,0,0,0,1568,147,223,283,1192,0.383396,0.849698,1302092.796392,1786110.219938,0.018443,0.040974,0.031245,-0.012801,0.009729,-0.015066,0.011450,0.193348,0.286458,-0.576640,-0.696240,3.142015,False,0.527000
v6-4__H25__S0__P6K5__E2_B14,v6-4,25,S0,P6K5,E2_B14,E2,7444,2980,2884,0,71,0,4393,0,74,22,228,96,202,0,0,0,0,0,746,553,1585,0,0,0,0,0,0,0,1568,147,223,283,1008,0.400322,1.603147,3149451.921968,3191572.097415,0.082663,0.083659,0.031245,0.051418,0.052414,0.032073,0.032695,0.481883,0.446156,-0.436265,-0.618242,4.835544,False,0.816000
v6-4__H25__S0__P6K5__E2_B18,v6-4,25,S0,P6K5,E2_B18,E2,7444,2859,2773,0,71,0,4514,0,68,18,197,86,183,0,0,0,0,0,728,767,1278,0,0,0,0,0,0,0,1568,147,223,283,1146,0.384068,1.040237,1736514.502185,1998033.990060,0.038946,0.049086,0.031245,0.007702,0.017841,0.007404,0.017151,0.282005,0.314719,-0.550117,-0.697911,4.440323,False,0.608000
v6-4__H25__S0__P6K5__E2_B19,v6-4,25,S0,P6K5,E2_B19,E2,7444,2209,2159,0,71,0,5164,0,34,16,177,50,195,0,0,0,0,0,290,599,1270,0,0,0,0,0,0,0,1568,147,223,283,1313,0.296749,0.790587,888535.617123,1079359.807584,-0.008148,0.005301,0.031245,-0.039393,-0.025944,-0.049827,-0.032816,0.075399,0.147160,-0.662721,-0.753534,3.293763,False,0.492000
v6-4__H25__S0__P6K5__E2_B2,v6-4,25,S0,P6K5,E2_B2,E2,7444,2709,2634,0,71,0,4664,0,59,16,189,75,179,0,0,0,0,0,681,735,1218,0,0,0,0,0,0,0,1568,147,223,283,1172,0.363917,1.040615,1577842.001944,1851947.537962,0.032077,0.043586,0.031245,0.000832,0.012341,0.000800,0.011860,0.253414,0.295222,-0.541531,-0.697909,4.227725,False,0.549000
v6-4__H25__S0__P6K5__E2_B20,v6-4,25,S0,P6K5,E2_B20,E2,7444,2815,2740,0,71,0,4558,0,57,18,184,75,181,0,0,0,0,0,731,746,1263,0,0,0,0,0,0,0,1568,147,223,283,1155,0.378157,1.026683,1669039.488643,1979741.870875,0.036100,0.048418,0.031245,0.004855,0.017173,0.004729,0.016727,0.270571,0.313065,-0.530124,-0.677576,4.461962,False,0.523000
v6-4__H25__S0__P6K5__E2_B3,v6-4,25,S0,P6K5,E2_B3,E2,7444,2866,2781,0,71,0,4507,0,68,17,207,85,186,0,0,0,0,0,737,775,1269,0,0,0,0,0,0,0,1568,147,223,283,1147,0.385008,1.064461,1775144.858588,2088984.215093,0.040530,0.052324,0.031245,0.009286,0.021079,0.008723,0.019803,0.289560,0.327522,-0.531039,-0.694396,4.427970,False,0.555000
v6-4__H25__S0__P6K5__E2_B4,v6-4,25,S0,P6K5,E2_B4,E2,7444,2756,2681,0,71,0,4617,0,58,17,199,75,181,0,0,0,0,0,683,747,1251,0,0,0,0,0,0,0,1568,147,223,283,1148,0.370231,1.096744,1856788.110028,2182703.427043,0.043774,0.055526,0.031245,0.012530,0.024281,0.011425,0.022139,0.304327,0.340115,-0.526569,-0.685678,4.192207,False,0.540000
v6-4__H25__S0__P6K5__E2_B5,v6-4,25,S0,P6K5,E2_B5,E2,7444,2756,2681,0,71,0,4617,0,58,17,199,75,181,0,0,0,0,0,683,747,1251,0,0,0,0,0,0,0,1568,147,223,283,1148,0.370231,1.096744,1856788.110028,2182703.427043,0.043774,0.055526,0.031245,0.012530,0.024281,0.011425,0.022139,0.304327,0.340115,-0.526569,-0.685678,4.192207,False,0.838000
v6-4__H25__S0__P6K5__E2_B6,v6-4,25,S0,P6K5,E2_B6,E2,7444,2824,2756,0,71,0,4549,0,50,18,194,68,184,0,0,0,0,0,733,755,1268,0,0,0,0,0,0,0,1568,147,223,283,1152,0.379366,1.047142,1736449.657508,2100577.428036,0.038944,0.052727,0.031245,0.007699,0.021482,0.007353,0.020515,0.282908,0.329637,-0.512757,-0.666852,4.260750,False,0.333000
v6-4__H25__S0__P6K5__E2_B7,v6-4,25,S0,P6K5,E2_B7,E2,7444,2788,2710,0,71,0,4585,0,60,18,178,78,176,0,0,0,0,0,676,748,1286,0,0,0,0,0,0,0,1568,147,223,283,1152,0.374530,1.053738,1839930.470938,2178470.194484,0.043116,0.055384,0.031245,0.011871,0.024139,0.011266,0.022908,0.299983,0.338712,-0.539804,-0.690773,4.354356,False,0.561000
v6-4__H25__S0__P6K5__E2_B8,v6-4,25,S0,P6K5,E2_B8,E2,7444,2861,2787,0,71,0,4512,0,58,16,195,74,183,0,0,0,0,0,734,686,1367,0,0,0,0,0,0,0,1568,147,223,283,1110,0.384336,1.177735,1963406.398338,2188966.131011,0.047817,0.055735,0.031245,0.016572,0.024491,0.014071,0.020795,0.323689,0.341136,-0.506103,-0.675825,4.861108,False,0.887000
v6-4__H25__S0__P6K5__E2_B9,v6-4,25,S0,P6K5,E2_B9,E2,7444,3000,2938,0,71,0,4373,0,47,15,198,62,193,0,0,0,0,0,867,783,1288,0,0,0,0,0,0,0,1568,147,223,283,1108,0.403009,1.141055,2007130.640529,2213791.718753,0.049416,0.056560,0.031245,0.018171,0.025315,0.015925,0.022186,0.328699,0.342145,-0.553488,-0.689443,4.110324,False,0.586000
v6-4__H25__S0__P6K5__E3,v6-4,25,S0,P6K5,E3,E3,7444,2600,2578,0,71,0,4773,0,7,15,5358,22,0,0,0,0,0,0,0,0,290,2288,0,0,0,0,0,0,1568,147,223,283,1234,0.349275,0.593138,680170.680533,892806.129092,-0.026330,-0.007819,0.031245,-0.057574,-0.039064,-0.097067,-0.065859,0.010739,0.102157,-0.657995,-0.772989,1.811593,False,0.477000
v6-4__H25__S0__P6K5__E4,v6-4,25,S0,P6K5,E4,E4,7444,3009,4363,0,71,0,4364,0,11,26,3527,37,0,0,0,429,0,0,0,0,1562,1410,1391,0,0,0,0,0,1568,147,223,283,1292,0.404218,0.989736,1187204.736340,1326715.860978,0.011951,0.019765,0.031245,-0.019294,-0.011480,-0.019494,-0.011599,0.160632,0.201948,-0.441041,-0.590311,10.936511,False,0.499000
v6-4__H25__S0__P6K5__E5,v6-4,25,S0,P6K5,E5,E5,7444,2343,2326,0,71,0,5030,0,0,17,5093,17,0,0,0,0,0,0,0,0,1123,0,0,1203,0,0,0,0,1568,147,223,283,1291,0.314750,0.767120,778796.262627,1367757.151569,-0.017159,0.021918,0.031245,-0.048404,-0.009327,-0.063098,-0.012158,0.044512,0.211260,-0.663291,-0.728571,2.672644,False,0.534000
v6-4__H25__S0__P6K5__E6,v6-4,25,S0,P6K5,E6,E6,7444,3346,3265,0,71,0,4027,0,63,18,4651,81,0,0,0,0,0,0,0,0,1264,0,0,0,2001,0,0,0,1568,147,223,283,1226,0.449490,0.763489,976725.831427,1089275.391057,-0.001629,0.005938,0.031245,-0.032874,-0.025307,-0.043057,-0.033146,0.105649,0.151695,-0.685677,-0.758622,1.907171,False,0.421000
v6-4__H25__S0__P6K5__E7,v6-4,25,S0,P6K5,E7,E7,7444,2007,1938,0,71,0,5366,0,48,21,4711,69,0,0,0,0,0,0,0,0,1089,0,0,0,0,849,0,0,1568,147,223,283,1237,0.269613,1.272930,1646663.072795,1748129.637630,0.035132,0.039426,0.031245,0.003887,0.008181,0.003054,0.006427,0.267223,0.280904,-0.546732,-0.658835,1.011926,False,0.456000
v6-4__H25__S0__P6K7__E0,v6-4,25,S0,P6K7,E0,E0,7444,1644,1623,0,71,0,5729,0,2,19,78,21,0,0,0,0,0,1623,0,0,0,0,0,0,0,0,0,0,1568,147,223,216,1318,0.220849,0.850162,869905.333687,1119368.349188,-0.009602,0.007837,0.031245,-0.040847,-0.023407,-0.048046,-0.027533,0.068191,0.155787,-0.546049,-0.648801,2.745366,False,0.311000
v6-4__H25__S0__P6K7__E1_A1,v6-4,25,S0,P6K7,E1_A1,E1,7444,3477,3435,0,71,0,3896,0,31,11,279,42,0,0,0,0,0,0,1031,1543,861,0,0,0,0,0,0,0,1568,147,223,216,1045,0.467088,0.716861,953195.072586,1313251.493874,-0.003313,0.019045,0.031245,-0.034558,-0.012200,-0.048207,-0.017018,0.087646,0.199806,-0.575084,-0.705743,1.098094,False,0.558000
v6-4__H25__S0__P6K7__E1_A10,v6-4,25,S0,P6K7,E1_A10,E1,7444,2492,2458,0,71,0,4881,0,19,15,213,34,0,0,0,0,0,0,301,1078,1079,0,0,0,0,0,0,0,1568,147,223,216,1211,0.334766,0.632675,803413.721146,1108866.339926,-0.015039,0.007180,0.031245,-0.046284,-0.024065,-0.073156,-0.038036,0.042237,0.152184,-0.643844,-0.731536,2.076912,False,0.359000
v6-4__H25__S0__P6K7__E1_A11,v6-4,25,S0,P6K7,E1_A11,E1,7444,2626,2550,0,71,0,4747,0,61,15,186,76,0,0,0,0,0,0,373,730,1447,0,0,0,0,0,0,0,1568,147,223,216,1137,0.352767,0.828317,1389109.179945,1668321.269010,0.023014,0.036069,0.031245,-0.008230,0.004824,-0.009936,0.005824,0.213858,0.267310,-0.586498,-0.710491,3.864321,False,0.340000
v6-4__H25__S0__P6K7__E1_A12,v6-4,25,S0,P6K7,E1_A12,E1,7444,2541,2464,0,71,0,4832,0,55,22,218,77,0,0,0,0,0,0,355,473,1636,0,0,0,0,0,0,0,1568,147,223,216,1094,0.341349,1.048643,1789267.374133,1807922.232612,0.041101,0.041849,0.031245,0.009857,0.010604,0.009399,0.010112,0.296364,0.289748,-0.499689,-0.669520,4.074671,False,0.412000
