cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
v6-5__H10__S3__P7K7__E7,v6-5,10,S3,P7K7,E7,E7,1883,373,366,1500,10,0,0,0,0,7,1356,7,0,0,0,0,0,0,0,0,348,0,0,0,0,18,0,0,0.198088,0.395110,1801912.783854,2082756.107964,0.041609,0.052106,0.031245,0.010364,0.020862,0.026231,0.052800,0.413017,0.348337,-0.179490,-0.385607,1.930630,False,0.060000
v6-5__H10__S4__P7K3__E0,v6-5,10,S4,P7K3,E0,E0,1883,191,188,1688,4,0,0,0,0,3,6,3,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0.101434,0.513793,1829424.916314,2256439.600938,0.042702,0.057956,0.031245,0.011458,0.026712,0.022300,0.051990,0.338396,0.359222,-0.313338,-0.400764,1.149909,False,0.024000
v6-5__H10__S4__P7K3__E1_A1,v6-5,10,S4,P7K3,E1_A1,E1,1883,213,211,1484,13,0,173,0,0,2,27,2,0,0,0,0,0,0,30,85,96,0,0,0,0,0,0,0,0.113117,0.270568,328630.690507,462561.665981,-0.074149,-0.051976,0.031245,-0.105393,-0.083220,-0.389525,-0.307576,-0.284839,-0.092646,-0.784743,-0.779743,-0.976373,False,0.074000
v6-5__H10__S4__P7K3__E1_A10,v6-5,10,S4,P7K3,E1_A10,E1,1883,198,196,1491,13,0,181,0,0,2,27,2,0,0,0,0,0,0,5,80,111,0,0,0,0,0,0,0,0.105151,0.257219,295959.716563,480261.290548,-0.080836,-0.049508,0.031245,-0.112080,-0.080753,-0.435740,-0.313945,-0.285958,-0.074284,-0.799732,-0.760832,-0.848227,False,0.082000
v6-5__H10__S4__P7K3__E1_A11,v6-5,10,S4,P7K3,E1_A11,E1,1883,230,227,1648,5,0,0,0,0,3,14,3,0,0,0,0,0,0,7,47,173,0,0,0,0,0,0,0,0.122146,0.402374,742850.487137,896738.333393,-0.020369,-0.007517,0.031245,-0.051614,-0.038762,-0.128273,-0.096333,-0.002670,0.094996,-0.557251,-0.646611,-0.098664,False,0.020000
v6-5__H10__S4__P7K3__E1_A12,v6-5,10,S4,P7K3,E1_A12,E1,1883,230,227,1647,6,0,0,0,0,3,10,3,0,0,0,0,0,0,6,27,194,0,0,0,0,0,0,0,0.122146,0.470701,1505038.403547,1826986.943990,0.028707,0.042606,0.031245,-0.002537,0.011361,-0.005391,0.024137,0.261814,0.298354,-0.296084,-0.416131,0.631857,False,0.029000
v6-5__H10__S4__P7K3__E1_A2,v6-5,10,S4,P7K3,E1_A2,E1,1883,245,242,1633,5,0,0,0,0,3,12,3,0,0,0,0,0,0,35,50,157,0,0,0,0,0,0,0,0.130112,0.415934,837355.369139,940126.692257,-0.012214,-0.004265,0.031245,-0.043458,-0.035510,-0.104484,-0.085374,0.014058,0.099902,-0.561677,-0.591341,-0.077763,False,0.042000
v6-5__H10__S4__P7K3__E1_A3,v6-5,10,S4,P7K3,E1_A3,E1,1883,229,226,1648,6,0,0,0,0,3,8,3,0,0,0,0,0,0,33,29,164,0,0,0,0,0,0,0,0.121614,0.458975,1222940.352295,1381951.884455,0.014031,0.022649,0.031245,-0.017214,-0.008596,-0.037505,-0.018729,0.169990,0.212988,-0.388881,-0.467541,0.322542,False,0.029000
v6-5__H10__S4__P7K3__E1_A4,v6-5,10,S4,P7K3,E1_A4,E1,1883,213,211,1492,12,0,166,0,0,2,25,2,0,0,0,0,0,0,21,84,106,0,0,0,0,0,0,0,0.113117,0.364701,586565.073025,809634.241759,-0.036259,-0.014513,0.031245,-0.067504,-0.045758,-0.185093,-0.125467,-0.115066,0.053407,-0.716088,-0.638568,-0.376174,False,0.073000
v6-5__H10__S4__P7K3__E1_A5,v6-5,10,S4,P7K3,E1_A5,E1,1883,235,232,1642,6,0,0,0,0,3,12,3,0,0,0,0,0,0,18,48,166,0,0,0,0,0,0,0,0.124801,0.400650,776538.252511,910872.698562,-0.017357,-0.006442,0.031245,-0.048601,-0.037687,-0.121306,-0.094063,0.012049,0.099960,-0.575432,-0.668793,-0.046747,False,0.035000
v6-5__H10__S4__P7K3__E1_A6,v6-5,10,S4,P7K3,E1_A6,E1,1883,232,229,1645,6,0,0,0,0,3,10,3,0,0,0,0,0,0,22,28,179,0,0,0,0,0,0,0,0.123208,0.456925,1393692.376698,1598485.216659,0.023248,0.033006,0.031245,-0.007997,0.001762,-0.017501,0.003855,0.232424,0.257965,-0.365601,-0.449607,0.539911,False,0.029000
v6-5__H10__S4__P7K3__E1_A7,v6-5,10,S4,P7K3,E1_A7,E1,1883,205,202,1653,6,0,19,0,0,3,28,3,0,0,0,0,0,0,10,82,110,0,0,0,0,0,0,0,0.108869,0.250286,276896.959104,453445.825222,-0.085063,-0.053281,0.031245,-0.116307,-0.084526,-0.464697,-0.337716,-0.312126,-0.089264,-0.811784,-0.773648,-1.006016,False,0.041000
v6-5__H10__S4__P7K3__E1_A8,v6-5,10,S4,P7K3,E1_A8,E1,1883,239,236,1629,6,0,9,0,0,3,12,3,0,0,0,0,0,0,13,49,174,0,0,0,0,0,0,0,0.126925,0.389525,728304.159859,841176.455523,-0.021710,-0.011902,0.031245,-0.052954,-0.043147,-0.135945,-0.110768,-0.009617,0.078392,-0.598068,-0.668757,-0.164445,False,0.025000
v6-5__H10__S4__P7K3__E1_A9,v6-5,10,S4,P7K3,E1_A9,E1,1883,240,237,1637,6,0,0,0,0,3,9,3,0,0,0,0,0,0,13,27,197,0,0,0,0,0,0,0,0.127456,0.454489,1524110.466725,1785829.760228,0.029604,0.040962,0.031245,-0.001640,0.009718,-0.003609,0.021382,0.268832,0.291395,-0.297279,-0.410223,0.678786,False,0.032000
v6-5__H10__S4__P7K3__E2_B1,v6-5,10,S4,P7K3,E2_B1,E2,1883,234,231,1643,6,0,0,0,0,3,12,3,21,0,0,0,0,0,15,46,170,0,0,0,0,0,0,0,0.124270,0.392467,746741.497358,889268.443710,-0.020015,-0.008092,0.031245,-0.051259,-0.039336,-0.130608,-0.100228,0.000495,0.093759,-0.594698,-0.680581,-0.026694,False,0.037000
v6-5__H10__S4__P7K3__E2_B10,v6-5,10,S4,P7K3,E2_B10,E2,1883,237,234,1640,6,0,0,0,0,3,10,3,20,0,0,0,0,0,27,47,160,0,0,0,0,0,0,0,0.125863,0.418009,852284.587207,915120.230636,-0.011004,-0.006122,0.031245,-0.042249,-0.037366,-0.101072,-0.089392,0.038415,0.101383,-0.553917,-0.635436,0.009898,False,0.036000
v6-5__H10__S4__P7K3__E2_B11,v6-5,10,S4,P7K3,E2_B11,E2,1883,230,227,1625,6,0,22,0,0,3,12,3,21,0,0,0,0,0,11,46,170,0,0,0,0,0,0,0,0.122146,0.389649,729045.797744,858648.571196,-0.021641,-0.010495,0.031245,-0.052885,-0.041740,-0.135725,-0.107121,-0.006993,0.085007,-0.618172,-0.685798,0.033492,False,0.051000
v6-5__H10__S4__P7K3__E2_B12,v6-5,10,S4,P7K3,E2_B12,E2,1883,230,227,1648,5,0,0,0,0,3,14,3,21,0,0,0,0,0,7,45,175,0,0,0,0,0,0,0,0.122146,0.400517,736325.489551,890229.943988,-0.020967,-0.008018,0.031245,-0.052212,-0.039262,-0.130361,-0.098028,-0.005078,0.093189,-0.563847,-0.651643,-0.093090,False,0.046000
v6-5__H10__S4__P7K3__E2_B13,v6-5,10,S4,P7K3,E2_B13,E2,1883,205,202,1654,7,0,17,0,0,3,26,3,16,0,0,0,0,0,13,82,107,0,0,0,0,0,0,0,0.108869,0.213912,180441.678706,357569.330844,-0.111790,-0.068723,0.031245,-0.143035,-0.099968,-0.668661,-0.467331,-0.389291,-0.144787,-0.886292,-0.854393,-1.172096,False,0.039000
v6-5__H10__S4__P7K3__E2_B14,v6-5,10,S4,P7K3,E2_B14,E2,1883,231,228,1646,6,0,0,0,0,3,10,3,22,0,0,0,0,0,19,27,182,0,0,0,0,0,0,0,0.122677,0.457230,1378737.485354,1574418.409062,0.022484,0.031922,0.031245,-0.008761,0.000677,-0.019161,0.001481,0.226308,0.253251,-0.372806,-0.462895,0.521088,False,0.034000
v6-5__H10__S4__P7K3__E2_B18,v6-5,10,S4,P7K3,E2_B18,E2,1883,235,232,1642,6,0,0,0,0,3,12,3,21,0,0,0,0,0,16,46,170,0,0,0,0,0,0,0,0.124801,0.393393,748126.771905,882757.396083,-0.019889,-0.008596,0.031245,-0.051134,-0.039841,-0.129981,-0.101275,0.001035,0.091905,-0.593983,-0.682369,-0.025491,False,0.037000
v6-5__H10__S4__P7K3__E2_B19,v6-5,10,S4,P7K3,E2_B19,E2,1883,230,227,1648,5,0,0,0,0,3,14,3,21,0,0,0,0,0,7,45,175,0,0,0,0,0,0,0,0.122146,0.401304,738946.079933,893181.232049,-0.020727,-0.007790,0.031245,-0.051971,-0.039035,-0.129506,-0.097270,-0.004100,0.094026,-0.561316,-0.649344,-0.089722,False,0.049000
v6-5__H10__S4__P7K3__E2_B2,v6-5,10,S4,P7K3,E2_B2,E2,1883,234,231,1643,6,0,0,0,0,3,12,3,21,0,0,0,0,0,15,46,170,0,0,0,0,0,0,0,0.124270,0.392467,746741.497358,889268.443710,-0.020015,-0.008092,0.031245,-0.051259,-0.039336,-0.130608,-0.100228,0.000495,0.093759,-0.594698,-0.680581,-0.026694,False,0.035000
v6-5__H10__S4__P7K3__E2_B20,v6-5,10,S4,P7K3,E2_B20,E2,1883,234,231,1643,6,0,0,0,0,3,12,3,21,0,0,0,0,0,17,46,168,0,0,0,0,0,0,0,0.124270,0.396828,764408.452474,908485.666640,-0.018427,-0.006622,0.031245,-0.049672,-0.037867,-0.125172,-0.095424,0.007691,0.099354,-0.586249,-0.672500,-0.026985,False,0.049000
v6-5__H10__S4__P7K3__E2_B3,v6-5,10,S4,P7K3,E2_B3,E2,1883,235,232,1642,6,0,0,0,0,3,12,3,21,0,0,0,0,0,16,46,170,0,0,0,0,0,0,0,0.124801,0.393393,748126.771905,882757.396083,-0.019889,-0.008596,0.031245,-0.051134,-0.039841,-0.129981,-0.101275,0.001035,0.091905,-0.593983,-0.682369,-0.025491,False,0.037000
v6-5__H10__S4__P7K3__E2_B4,v6-5,10,S4,P7K3,E2_B4,E2,1883,234,231,1643,6,0,0,0,0,3,12,3,21,0,0,0,0,0,15,46,170,0,0,0,0,0,0,0,0.124270,0.392467,746741.497358,889268.443710,-0.020015,-0.008092,0.031245,-0.051259,-0.039336,-0.130608,-0.100228,0.000495,0.093759,-0.594698,-0.680581,-0.026694,False,0.051000
v6-5__H10__S4__P7K3__E2_B5,v6-5,10,S4,P7K3,E2_B5,E2,1883,234,231,1643,6,0,0,0,0,3,12,3,21,0,0,0,0,0,15,46,170,0,0,0,0,0,0,0,0.124270,0.392467,746741.497358,889268.443710,-0.020015,-0.008092,0.031245,-0.051259,-0.039336,-0.130608,-0.100228,0.000495,0.093759,-0.594698,-0.680581,-0.026694,False,0.050000
v6-5__H10__S4__P7K3__E2_B6,v6-5,10,S4,P7K3,E2_B6,E2,1883,234,231,1643,6,0,0,0,0,3,12,3,21,0,0,0,0,0,17,46,168,0,0,0,0,0,0,0,0.124270,0.396828,764408.452474,908485.666640,-0.018427,-0.006622,0.031245,-0.049672,-0.037867,-0.125172,-0.095424,0.007691,0.099354,-0.586249,-0.672500,-0.026985,False,0.045000
v6-5__H10__S4__P7K3__E2_B7,v6-5,10,S4,P7K3,E2_B7,E2,1883,234,231,1643,6,0,0,0,0,3,12,3,21,0,0,0,0,0,15,46,170,0,0,0,0,0,0,0,0.124270,0.392467,746741.497358,889268.443710,-0.020015,-0.008092,0.031245,-0.051259,-0.039336,-0.130608,-0.100228,0.000495,0.093759,-0.594698,-0.680581,-0.026694,False,0.049000
v6-5__H10__S4__P7K3__E2_B8,v6-5,10,S4,P7K3,E2_B8,E2,1883,235,232,1618,6,0,24,0,0,3,12,3,21,0,0,0,0,0,16,48,168,0,0,0,0,0,0,0,0.124801,0.376372,685373.388981,840306.271129,-0.025816,-0.011973,0.031245,-0.057060,-0.043218,-0.151606,-0.114827,-0.025127,0.079370,-0.621619,-0.705544,-0.432058,False,0.040000
v6-5__H10__S4__P7K3__E2_B9,v6-5,10,S4,P7K3,E2_B9,E2,1883,239,236,1622,6,0,16,0,0,3,12,3,21,0,0,0,0,0,21,49,166,0,0,0,0,0,0,0,0.126925,0.375374,685740.007565,822836.922850,-0.025780,-0.013409,0.031245,-0.057024,-0.044654,-0.151913,-0.118958,-0.026170,0.073328,-0.622735,-0.697830,-0.553763,False,0.041000
v6-5__H10__S4__P7K3__E3,v6-5,10,S4,P7K3,E3,E3,1883,231,228,1636,4,0,12,0,0,3,2215,3,0,0,0,0,0,0,0,0,92,136,0,0,0,0,0,0,0.122677,0.438815,871525.303715,1293640.834607,-0.009475,0.017984,0.031245,-0.040719,-0.013261,-0.092794,-0.030219,0.051083,0.194118,-0.536095,-0.524469,0.176142,False,0.030000
v6-5__H10__S4__P7K3__E4,v6-5,10,S4,P7K3,E4,E4,1883,200,269,1677,6,0,0,0,0,3,1214,3,0,0,0,0,0,0,0,0,176,21,72,0,0,0,0,0,0.106213,0.436364,1379994.255499,1812614.394282,0.022548,0.042036,0.031245,-0.008696,0.010791,-0.019929,0.024730,0.227984,0.299287,-0.374993,-0.441692,2.784790,False,0.043000
v6-5__H10__S4__P7K3__E5,v6-5,10,S4,P7K3,E5,E5,1883,210,207,1660,7,0,6,0,0,3,1372,3,0,0,0,0,0,0,0,0,127,0,0,80,0,0,0,0,0.111524,0.391059,606191.310220,970879.007383,-0.034061,-0.002044,0.031245,-0.065305,-0.033288,-0.166996,-0.085124,-0.081086,0.106079,-0.749349,-0.665747,-0.539645,False,0.034000
v6-5__H10__S4__P7K3__E6,v6-5,10,S4,P7K3,E6,E6,1883,264,261,1614,5,0,0,0,0,3,13,3,0,0,0,0,0,0,0,0,109,0,0,0,152,0,0,0,0.140202,0.410036,1555209.739218,1978825.888838,0.031045,0.048384,0.031245,-0.000199,0.017140,-0.000486,0.041801,0.266939,0.321101,-0.309380,-0.486117,0.750344,False,0.039000
v6-5__H10__S4__P7K3__E7,v6-5,10,S4,P7K3,E7,E7,1883,205,202,1672,6,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,191,0,0,0,0,11,0,0,0.108869,0.485238,1938164.064945,2327089.465159,0.046878,0.060217,0.031245,0.015634,0.028972,0.032219,0.059708,0.383829,0.372775,-0.277781,-0.380574,1.252576,False,0.030000
v6-5__H10__S4__P7K5__E0,v6-5,10,S4,P7K5,E0,E0,1883,298,293,1577,8,0,0,0,0,5,13,5,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0.158258,0.465238,1913266.151944,2265536.057693,0.045942,0.058251,0.031245,0.014697,0.027007,0.031591,0.058049,0.410447,0.374009,-0.199273,-0.378923,1.754352,False,0.034000
v6-5__H10__S4__P7K5__E1_A1,v6-5,10,S4,P7K5,E1_A1,E1,1883,312,308,1352,19,0,200,0,0,4,31,4,0,0,0,0,0,0,44,120,144,0,0,0,0,0,0,0,0.165693,0.203878,295994.224786,502009.717469,-0.080829,-0.046589,0.031245,-0.112073,-0.077834,-0.549706,-0.381766,-0.315970,-0.086389,-0.779899,-0.794051,-1.103081,False,0.051000
v6-5__H10__S4__P7K5__E1_A10,v6-5,10,S4,P7K5,E1_A10,E1,1883,316,311,1525,9,0,33,0,0,5,35,5,0,0,0,0,0,0,11,119,181,0,0,0,0,0,0,0,0.167817,0.313517,598988.678419,830910.023792,-0.034860,-0.012742,0.031245,-0.066104,-0.043987,-0.210847,-0.140300,-0.102047,0.058616,-0.546948,-0.626546,-0.270882,False,0.040000
v6-5__H10__S4__P7K5__E1_A11,v6-5,10,S4,P7K5,E1_A11,E1,1883,323,318,1551,9,0,0,0,0,5,19,5,0,0,0,0,0,0,9,64,245,0,0,0,0,0,0,0,0.171535,0.421011,1086778.343980,1205863.367448,0.005778,0.013044,0.031245,-0.025467,-0.018200,-0.060489,-0.043230,0.112824,0.168614,-0.403947,-0.495275,0.289731,False,0.036000
v6-5__H10__S4__P7K5__E1_A12,v6-5,10,S4,P7K5,E1_A12,E1,1883,310,305,1564,9,0,0,0,0,5,13,5,0,0,0,0,0,0,11,38,256,0,0,0,0,0,0,0,0.164631,0.435377,1541329.439380,1837677.445660,0.030405,0.043027,0.031245,-0.000839,0.011782,-0.001927,0.027063,0.299670,0.306691,-0.278739,-0.436957,1.010429,False,0.028000
v6-5__H10__S4__P7K5__E1_A2,v6-5,10,S4,P7K5,E1_A2,E1,1883,332,327,1539,12,0,0,0,0,5,20,5,0,0,0,0,0,0,46,66,215,0,0,0,0,0,0,0,0.176314,0.408363,950374.085931,1028212.643074,-0.003518,0.001928,0.031245,-0.034762,-0.029317,-0.085126,-0.071790,0.044685,0.116558,-0.481596,-0.578718,0.106309,False,0.042000
v6-5__H10__S4__P7K5__E1_A3,v6-5,10,S4,P7K5,E1_A3,E1,1883,335,330,1537,11,0,0,0,0,5,16,5,0,0,0,0,0,0,50,41,239,0,0,0,0,0,0,0,0.177908,0.402825,1343173.175441,1491991.555788,0.020636,0.028087,0.031245,-0.010609,-0.003157,-0.026337,-0.007838,0.235001,0.238015,-0.333622,-0.469250,0.773743,False,0.036000
v6-5__H10__S4__P7K5__E1_A4,v6-5,10,S4,P7K5,E1_A4,E1,1883,365,360,1507,11,0,0,0,0,5,33,5,0,0,0,0,0,0,34,129,197,0,0,0,0,0,0,0,0.193840,0.373910,1011784.958659,1194215.847128,0.000811,0.012364,0.031245,-0.030433,-0.018881,-0.081391,-0.050496,0.080556,0.166595,-0.410438,-0.544341,0.220575,False,0.088000
v6-5__H10__S4__P7K5__E1_A5,v6-5,10,S4,P7K5,E1_A5,E1,1883,327,322,1546,10,0,0,0,0,5,19,5,0,0,0,0,0,0,27,66,229,0,0,0,0,0,0,0,0.173659,0.411344,1154417.352571,1267071.957549,0.009991,0.016523,0.031245,-0.021254,-0.014722,-0.051669,-0.035790,0.141742,0.184203,-0.377773,-0.513007,0.417731,False,0.034000
v6-5__H10__S4__P7K5__E1_A6,v6-5,10,S4,P7K5,E1_A6,E1,1883,325,320,1549,9,0,0,0,0,5,17,5,0,0,0,0,0,0,33,40,247,0,0,0,0,0,0,0,0.172597,0.414532,1350070.636243,1569723.955779,0.020998,0.031708,0.031245,-0.010247,0.000464,-0.024720,0.001119,0.230776,0.254406,-0.339276,-0.451462,0.753624,False,0.035000
v6-5__H10__S4__P7K5__E1_A7,v6-5,10,S4,P7K5,E1_A7,E1,1883,322,317,1518,9,0,34,0,0,5,32,5,0,0,0,0,0,0,22,123,172,0,0,0,0,0,0,0,0.171004,0.277215,478918.624805,671269.964918,-0.049692,-0.027217,0.031245,-0.080937,-0.058462,-0.291964,-0.210889,-0.183765,-0.005369,-0.645255,-0.688869,-0.401088,False,0.041000
v6-5__H10__S4__P7K5__E1_A8,v6-5,10,S4,P7K5,E1_A8,E1,1883,329,324,1545,9,0,0,0,0,5,19,5,0,0,0,0,0,0,18,65,241,0,0,0,0,0,0,0,0.174721,0.415229,1189412.704794,1332925.922415,0.012081,0.020095,0.031245,-0.019163,-0.011150,-0.046151,-0.026853,0.156473,0.200904,-0.385863,-0.506460,0.489634,False,0.050000
v6-5__H10__S4__P7K5__E1_A9,v6-5,10,S4,P7K5,E1_A9,E1,1883,332,327,1543,8,0,0,0,0,5,19,5,0,0,0,0,0,0,23,39,265,0,0,0,0,0,0,0,0.176314,0.410598,1654991.868066,1970152.973248,0.035494,0.048066,0.031245,0.004249,0.016821,0.010348,0.040967,0.335058,0.328485,-0.278386,-0.452693,1.234887,False,0.037000
v6-5__H10__S4__P7K5__E2_B1,v6-5,10,S4,P7K5,E2_B1,E2,1883,326,321,1547,10,0,0,0,0,5,18,5,22,0,0,0,0,0,23,64,234,0,0,0,0,0,0,0,0.173128,0.411815,1152240.223315,1261162.297325,0.009859,0.016194,0.031245,-0.021386,-0.015051,-0.051930,-0.036548,0.140752,0.182729,-0.384146,-0.513007,0.414228,False,0.043000
v6-5__H10__S4__P7K5__E2_B10,v6-5,10,S4,P7K5,E2_B10,E2,1883,330,325,1544,9,0,0,0,0,5,20,5,23,0,0,0,0,0,38,69,218,0,0,0,0,0,0,0,0.175252,0.369136,744757.144279,804753.088417,-0.020195,-0.014926,0.031245,-0.051440,-0.046170,-0.139352,-0.125077,-0.052724,0.043543,-0.509319,-0.644349,-0.241276,False,0.075000
v6-5__H10__S4__P7K5__E2_B11,v6-5,10,S4,P7K5,E2_B11,E2,1883,329,324,1545,9,0,0,0,0,5,18,5,22,0,0,0,0,0,16,63,245,0,0,0,0,0,0,0,0.174721,0.415581,1186960.055029,1325382.580487,0.011937,0.019694,0.031245,-0.019308,-0.011551,-0.046460,-0.027794,0.155428,0.199094,-0.390300,-0.506460,0.485365,False,0.063000
v6-5__H10__S4__P7K5__E2_B12,v6-5,10,S4,P7K5,E2_B12,E2,1883,323,318,1551,9,0,0,0,0,5,18,5,22,0,0,0,0,0,9,62,247,0,0,0,0,0,0,0,0.171535,0.421154,1086754.224898,1204561.201977,0.005776,0.012968,0.031245,-0.025468,-0.018276,-0.060472,-0.043396,0.112864,0.168289,-0.406552,-0.495275,0.289634,False,0.044000
v6-5__H10__S4__P7K5__E2_B13,v6-5,10,S4,P7K5,E2_B13,E2,1883,365,360,1492,11,0,15,0,0,5,33,5,18,0,0,0,0,0,29,126,205,0,0,0,0,0,0,0,0.193840,0.369056,886419.775476,1028864.731110,-0.008312,0.001972,0.031245,-0.039557,-0.029273,-0.107183,-0.079317,0.026126,0.120951,-0.439620,-0.548081,0.150280,False,0.074000
v6-5__H10__S4__P7K5__E2_B14,v6-5,10,S4,P7K5,E2_B14,E2,1883,325,320,1549,9,0,0,0,0,5,15,5,23,0,0,0,0,0,30,37,253,0,0,0,0,0,0,0,0.172597,0.415654,1477304.460858,1758720.234357,0.027383,0.039861,0.031245,-0.003861,0.008616,-0.009289,0.020729,0.283669,0.292133,-0.314761,-0.460091,0.977073,False,0.062000
v6-5__H10__S4__P7K5__E2_B18,v6-5,10,S4,P7K5,E2_B18,E2,1883,327,322,1546,10,0,0,0,0,5,18,5,22,0,0,0,0,0,24,64,234,0,0,0,0,0,0,0,0.173659,0.412116,1155581.196342,1261771.454697,0.010061,0.016228,0.031245,-0.021183,-0.015017,-0.051401,-0.036439,0.142236,0.182892,-0.383438,-0.513007,0.420717,False,0.060000
v6-5__H10__S4__P7K5__E2_B19,v6-5,10,S4,P7K5,E2_B19,E2,1883,323,318,1551,9,0,0,0,0,5,18,5,22,0,0,0,0,0,9,62,247,0,0,0,0,0,0,0,0.171535,0.421107,1091203.000971,1211157.090966,0.006061,0.013351,0.031245,-0.025184,-0.017893,-0.059804,-0.042491,0.114799,0.170041,-0.405521,-0.495275,0.297338,False,0.045000
v6-5__H10__S4__P7K5__E2_B2,v6-5,10,S4,P7K5,E2_B2,E2,1883,326,321,1547,10,0,0,0,0,5,18,5,22,0,0,0,0,0,23,64,234,0,0,0,0,0,0,0,0.173128,0.411815,1149456.366279,1257335.574658,0.009690,0.015980,0.031245,-0.021555,-0.015265,-0.052341,-0.037067,0.139513,0.181741,-0.385685,-0.513007,0.409255,False,0.097000
v6-5__H10__S4__P7K5__E2_B20,v6-5,10,S4,P7K5,E2_B20,E2,1883,326,321,1547,10,0,0,0,0,5,18,5,22,0,0,0,0,0,25,64,232,0,0,0,0,0,0,0,0.173128,0.411606,1149134.192401,1260394.214161,0.009670,0.016151,0.031245,-0.021574,-0.015094,-0.052415,-0.036671,0.139371,0.182517,-0.384337,-0.513007,0.408487,False,0.030000
v6-5__H10__S4__P7K5__E2_B3,v6-5,10,S4,P7K5,E2_B3,E2,1883,327,322,1546,10,0,0,0,0,5,18,5,22,0,0,0,0,0,24,64,234,0,0,0,0,0,0,0,0.173659,0.412116,1155581.196342,1261771.454697,0.010061,0.016228,0.031245,-0.021183,-0.015017,-0.051401,-0.036439,0.142236,0.182892,-0.383438,-0.513007,0.420717,False,0.062000
v6-5__H10__S4__P7K5__E2_B4,v6-5,10,S4,P7K5,E2_B4,E2,1883,326,321,1547,10,0,0,0,0,5,18,5,22,0,0,0,0,0,23,64,234,0,0,0,0,0,0,0,0.173128,0.411815,1152240.223315,1261162.297325,0.009859,0.016194,0.031245,-0.021386,-0.015051,-0.051930,-0.036548,0.140752,0.182729,-0.384146,-0.513007,0.414228,False,0.043000
v6-5__H10__S4__P7K5__E2_B5,v6-5,10,S4,P7K5,E2_B5,E2,1883,326,321,1547,10,0,0,0,0,5,18,5,22,0,0,0,0,0,23,64,234,0,0,0,0,0,0,0,0.173128,0.411815,1152240.223315,1261162.297325,0.009859,0.016194,0.031245,-0.021386,-0.015051,-0.051930,-0.036548,0.140752,0.182729,-0.384146,-0.513007,0.414228,False,0.060000
v6-5__H10__S4__P7K5__E2_B6,v6-5,10,S4,P7K5,E2_B6,E2,1883,326,321,1547,10,0,0,0,0,5,18,5,22,0,0,0,0,0,25,64,232,0,0,0,0,0,0,0,0.173128,0.411606,1151918.049437,1264220.936829,0.009839,0.016364,0.031245,-0.021405,-0.014881,-0.052004,-0.036152,0.140611,0.183503,-0.382804,-0.513007,0.413456,False,0.061000
v6-5__H10__S4__P7K5__E2_B7,v6-5,10,S4,P7K5,E2_B7,E2,1883,326,321,1547,10,0,0,0,0,5,18,5,22,0,0,0,0,0,23,64,234,0,0,0,0,0,0,0,0.173128,0.411815,1152240.223315,1261162.297325,0.009859,0.016194,0.031245,-0.021386,-0.015051,-0.051930,-0.036548,0.140752,0.182729,-0.384146,-0.513007,0.414228,False,0.060000
v6-5__H10__S4__P7K5__E2_B8,v6-5,10,S4,P7K5,E2_B8,E2,1883,326,321,1547,10,0,0,0,0,5,17,5,22,0,0,0,0,0,23,62,236,0,0,0,0,0,0,0,0.173128,0.411905,1127003.575685,1229982.645810,0.008312,0.014434,0.031245,-0.022933,-0.016811,-0.055675,-0.040812,0.129476,0.174644,-0.391195,-0.513007,0.368771,False,0.044000
v6-5__H10__S4__P7K5__E2_B9,v6-5,10,S4,P7K5,E2_B9,E2,1883,326,321,1547,10,0,0,0,0,5,18,5,22,0,0,0,0,0,30,64,227,0,0,0,0,0,0,0,0.173128,0.410079,1087709.981244,1161794.435261,0.005838,0.010436,0.031245,-0.025407,-0.020808,-0.061956,-0.050742,0.111814,0.156218,-0.405633,-0.519692,0.325558,False,0.071000
v6-5__H10__S4__P7K5__E3,v6-5,10,S4,P7K5,E3,E3,1883,340,335,1516,7,0,20,0,0,5,2215,5,0,0,0,0,0,0,0,0,148,187,0,0,0,0,0,0,0.180563,0.393396,1171122.244066,1650567.766435,0.010996,0.035302,0.031245,-0.020249,0.004057,-0.051471,0.010313,0.149037,0.269579,-0.411575,-0.538969,0.471847,False,0.060000
v6-5__H10__S4__P7K5__E4,v6-5,10,S4,P7K5,E4,E4,1883,300,403,1575,8,0,0,0,0,5,1215,5,0,0,0,0,0,0,0,0,258,37,108,0,0,0,0,0,0.159320,0.396566,1557164.561298,1815709.678226,0.031135,0.042159,0.031245,-0.000110,0.010914,-0.000277,0.027522,0.347747,0.306119,-0.292171,-0.432469,3.997450,False,0.028000
